year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1954,8351,116607689058487490,200730.39948628168,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1954,8352,2493559462771347,207365.40802001953,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1954,8353,961165815813003e4,453794.1400271388,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1954,8354,2.8454456096907518e+19,1154119.8162280982,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1954,8355,77950242853130720,186539.74288519277,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1954,8356,1318687918874350300,219465.564358158,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1954,8357,5740200109475384,534067.6873130798,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1954,8358,2131253406488195.5,192957.27129364014,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1954,8359,3850686674124760600,1049260.1596830909,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1954,8360,101305956968918540,251709.33144805723,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1954,8361,10082866374477403e4,1097156.228069376,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1954,8362,20020765989229e6,375799.29182195466,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
1954,8363,5867843973772147e3,306438.64781213563,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Madeira),Portugal,NA,NA
1954,8364,11768855161328884e3,649166.8912965348,zoomss,gfdl,historical,Spanish Exclusive Economic Zone (Canary Islands),Spain,NA,NA
1954,8366,375124630620816e3,372079.3859027894,zoomss,gfdl,historical,Tunisian Exclusive Economic Zone,Tunisia,NA,NA
1954,8367,56345208853379e5,697885.307622662,zoomss,gfdl,historical,Moroccan Exclusive Economic Zone,Morocco,NA,NA
1954,8368,17268050287035425e3,2259886.8282092386,zoomss,gfdl,historical,Overlapping claim Western Saharan Exclusive Economic Zone,Western Sahara,Morocco,NA
1954,8369,8131568919905621e3,2143615.139741309,zoomss,gfdl,historical,Mauritanian Exclusive Economic Zone,Mauritania,NA,NA
1954,8370,187189475152045570,1736445.8331298828,zoomss,gfdl,historical,Gambian Exclusive Economic Zone,Gambia,NA,NA
1954,8371,2528166869693374500,1745952.33893447,zoomss,gfdl,historical,Senegalese Exclusive Economic Zone,Senegal,NA,NA
1954,8372,4368534985207980500,364217.38041552174,zoomss,gfdl,historical,Libyan Exclusive Economic Zone,Libya,NA,NA
1954,8373,2004327921861169,199113.20367622375,zoomss,gfdl,historical,Syrian Exclusive Economic Zone,Syria,NA,NA
1954,8374,8028067980302674,195541.08747615654,zoomss,gfdl,historical,Lebanese Exclusive Economic Zone,Lebanon,NA,NA
1954,8375,8898287095646457,213459.59520339966,zoomss,gfdl,historical,Israeli Exclusive Economic Zone,Israel,NA,NA
1954,8376,312382064176231940,213119.47584388682,zoomss,gfdl,historical,Cypriote Exclusive Economic Zone,Cyprus,NA,NA
1954,8378,944773780291696900,667622.2086098746,zoomss,gfdl,historical,Algerian Exclusive Economic Zone,Algeria,NA,NA
1954,8379,2072603728811238100,131284.68388746868,zoomss,gfdl,historical,Ascension Exclusive Economic Zone,United Kingdom,NA,NA
1954,8380,3011900507531327e3,195909.59959689612,zoomss,gfdl,historical,St. Helena Exclusive Economic Zone,United Kingdom,NA,NA
1954,8381,1017311437547345e3,45521.06354192868,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone (Trindade),Brazil,NA,NA
1954,8382,8925782741233659e4,1559341.9548550188,zoomss,gfdl,historical,Tristan Da Cunha Exclusive Economic Zone,United Kingdom,NA,NA
1954,8383,2708453074786815e5,1227658.4369310972,zoomss,gfdl,historical,Overlapping claim South Georgia and South Sandwich Islands: UK / Argentina,United Kingdom,Argentina,NA
1954,8384,466783241255435e5,1635241.204828403,zoomss,gfdl,historical,South African Exclusive Economic Zone (Prince Edward Islands),South Africa,NA,NA
1954,8385,6119630711092813e4,1553162.2192628407,zoomss,gfdl,historical,Crozet Islands Exclusive Economic Zone,France,NA,NA
1954,8386,4012718958779115e4,1470505.7625045646,zoomss,gfdl,historical,Amsterdam Island & St. Paul Island Exclusive Economic Zone,France,NA,NA
1954,8387,59447175857877615e3,1536273.5632045646,zoomss,gfdl,historical,Kerguelen Exclusive Economic Zone,France,NA,NA
1954,8388,26668048473658868e3,1242813.0460988327,zoomss,gfdl,historical,Heard and McDonald Islands Exclusive Economic Zone,Australia,NA,NA
1954,8389,6617698262885803e4,1756393.9787932257,zoomss,gfdl,historical,Overlapping claim Falkland / Malvinas Islands: UK / Argentina,United Kingdom,Argentina,NA
1954,8390,1827093466821954e3,882903.9124156656,zoomss,gfdl,historical,Sierra Leonian Exclusive Economic Zone,Sierra Leone,NA,NA
1954,8391,1466026072930275e3,246444.46741715405,zoomss,gfdl,historical,Liberian Exclusive Economic Zone,Liberia,NA,NA
1954,8392,5018929320739733,409572.65100097656,zoomss,gfdl,historical,Togolese Exclusive Economic Zone,Togo,NA,NA
1954,8393,30376276417971652,275037.54650103004,zoomss,gfdl,historical,Beninese Exclusive Economic Zone,Benin,NA,NA
1954,8394,1.0916492318960501e+17,991028.8334960236,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1954,8395,5041197782484233e4,1713648.4983843218,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1954,8396,13300551921610431e4,1209333.7394199912,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1954,8397,163755636416509440,133058.8306919925,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1954,8398,1278875458171804e3,153815.11774866225,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1954,8400,1682272200946868200,379104.58546497545,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1954,8401,6121491486906805e3,369382.67114071397,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1954,8402,11194029723021249e3,548906.3943878346,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1954,8403,7295519976382094e4,1210929.8633913223,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1954,8404,7986224104381008e3,211983.5320945231,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1954,8405,23359509330147724,42093.972844607444,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1954,8406,1441563888841025500,122467.72724762993,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1954,8407,104584326233086340,110961.30118897306,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1954,8408,90086816579253580,94950.86772317259,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1954,8409,764957657582713100,73431.9114998647,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1954,8411,20741188404496e3,36671.91111766979,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1954,8412,28042603334210872,37811.42784785951,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1954,8413,483575562670010,41142.52143716812,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1954,8414,44288516567726840,37960.329729649435,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
1954,8415,639140051513364,54095.5561208725,zoomss,gfdl,historical,Montserrat Exclusive Economic Zone,United Kingdom,NA,NA
1954,8416,2183313378602682.8,182279.73950195312,zoomss,gfdl,historical,Saint Lucia Exclusive Economic Zone,Saint Lucia,NA,NA
1954,8417,3119644285048610,65688.6833152771,zoomss,gfdl,historical,Dominican Exclusive Economic Zone,Dominica,NA,NA
1954,8418,290949663470446400,94975.31106255394,zoomss,gfdl,historical,Barbados Exclusive Economic Zone,Barbados,NA,NA
1954,8419,9463096745922810,196738.73303890228,zoomss,gfdl,historical,Grenadian Exclusive Economic Zone,Grenada,NA,NA
1954,8420,166687390763375200,281258.7981041023,zoomss,gfdl,historical,Trinidad and Tobago Exclusive Economic Zone,Trinidad and Tobago,NA,NA
1954,8421,18454723160435524,170972.50393472932,zoomss,gfdl,historical,Saint Vincent and the Grenadines Exclusive Economic Zone,Saint Vincent and the Grenadines,NA,NA
1954,8423,4663849236031074e3,568939.0855436545,zoomss,gfdl,historical,Panamanian Exclusive Economic Zone,Panama,NA,NA
1954,8424,20789295749538865e3,878903.6074293935,zoomss,gfdl,historical,Costa Rican Exclusive Economic Zone,Costa Rica,NA,NA
1954,8425,1824665078319712e3,470864.13507209375,zoomss,gfdl,historical,Nicaraguan Exclusive Economic Zone,Nicaragua,NA,NA
1954,8426,3235757591783328e4,677515.6757736291,zoomss,gfdl,historical,Colombian Exclusive Economic Zone,Colombia,NA,NA
1954,8427,318855932347281700,105649.49150980107,zoomss,gfdl,historical,Honduran Exclusive Economic Zone,Honduras,NA,NA
1954,8428,686008351801902300,1161849.233786742,zoomss,gfdl,historical,El Salvador Exclusive Economic Zone,El Salvador,NA,NA
1954,8429,3093373006187025e5,336098.71739849175,zoomss,gfdl,historical,Mexican Exclusive Economic Zone,Mexico,NA,NA
1954,8430,646494322943641500,663947.6600502213,zoomss,gfdl,historical,Guatemalan Exclusive Economic Zone,Guatemala,NA,NA
1954,8431,2920542351389268e3,1210823.9283850696,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone,Ecuador,NA,NA
1954,8432,10709207926092389e4,1544076.0476775882,zoomss,gfdl,historical,Peruvian Exclusive Economic Zone,Peru,NA,NA
1954,8433,4278805465548051e3,235002.68772476085,zoomss,gfdl,historical,Venezuelan Exclusive Economic Zone,Venezuela,NA,NA
1954,8435,18034809923717175e3,1499644.8065712408,zoomss,gfdl,historical,Faeroe Exclusive Economic Zone,Denmark,NA,NA
1954,8437,226774663036891e5,1110448.428843907,zoomss,gfdl,historical,Jan Mayen Exclusive Economic Zone,Norway,NA,NA
1954,8438,14462341656860657e5,988072.912895405,zoomss,gfdl,historical,Greenlandic Exclusive Economic Zone,Denmark,NA,NA
1954,8439,669111996880027e4,105989.8409284265,zoomss,gfdl,historical,Pitcairn Islands Exclusive Economic Zone,United Kingdom,NA,NA
1954,8440,28723672488981217e4,147857.7113538517,zoomss,gfdl,historical,French Polynesian Exclusive Economic Zone,France,NA,NA
1954,8441,6613743048163097e4,320865.71897469705,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Line Islands),Kiribati,NA,NA
1954,8442,4260247759262922e3,512273.71401939244,zoomss,gfdl,historical,Jarvis Island Exclusive Economic Zone,United States,NA,NA
1954,8443,3220327249189118500,292881.14835730905,zoomss,gfdl,historical,Palmyra Atoll Exclusive Economic Zone,United States,NA,NA
1954,8444,2.7492881370942397e+18,199004.19588925745,zoomss,gfdl,historical,American Samoa Exclusive Economic Zone,United States,NA,NA
1954,8445,206276204802024300,212448.59760974313,zoomss,gfdl,historical,Samoan Exclusive Economic Zone,Samoa,NA,NA
1954,8446,5224284733549908e4,170850.43417330983,zoomss,gfdl,historical,Cook Islands Exclusive Economic Zone,New Zealand,NA,NA
1954,8447,1135104084020134300,133992.49293395889,zoomss,gfdl,historical,Niue Exclusive Economic Zone,New Zealand,NA,NA
1954,8448,507531387723358e4,131491.7795364895,zoomss,gfdl,historical,Tongan Exclusive Economic Zone,Tonga,NA,NA
1954,8449,1637892225288462800,199159.2035104432,zoomss,gfdl,historical,Tokelau Exclusive Economic Zone,New Zealand,NA,NA
1954,8450,13116399256683512e3,269336.38690259005,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Phoenix Islands),Kiribati,NA,NA
1954,8451,5794100515289989e3,384479.2369921897,zoomss,gfdl,historical,Howland and Baker Islands Exclusive Economic Zone,United States,NA,NA
1954,8452,3051720294329598e3,162014.04815491528,zoomss,gfdl,historical,Johnston Atoll Exclusive Economic Zone,United States,NA,NA
1954,8453,9360612765683019e4,170260.30968484105,zoomss,gfdl,historical,United States Exclusive Economic Zone (Hawaii),United States,NA,NA
1954,8454,1044250886381579100,197214.52871021506,zoomss,gfdl,historical,Wallis and Futuna Exclusive Economic Zone,France,NA,NA
1954,8455,2632811549606546e6,1327342.3602776802,zoomss,gfdl,historical,New Zealand Exclusive Economic Zone,New Zealand,NA,NA
1954,8456,57662660187093546e4,953692.7369208446,zoomss,gfdl,historical,United States Exclusive Economic Zone,United States,NA,NA
1954,8457,10844074542035564,102334.09139064778,zoomss,gfdl,historical,Belizean Exclusive Economic Zone,Belize,NA,NA
1954,8459,746608770946177900,119666.01451091222,zoomss,gfdl,historical,Jamaican Exclusive Economic Zone,Jamaica,NA,NA
1954,8460,396307201210991e3,226039.79847554708,zoomss,gfdl,historical,Guyanese Exclusive Economic Zone,Guyana,NA,NA
1954,8461,314869770522794050,318729.13592424436,zoomss,gfdl,historical,Surinamese Exclusive Economic Zone,Suriname,NA,NA
1954,8462,336606484357589100,275481.63151885936,zoomss,gfdl,historical,French Guiana Exclusive Economic Zone,France,NA,NA
1954,8463,4247482915892506e6,1961306.7230812407,zoomss,gfdl,historical,United States Exclusive Economic Zone (Alaska),United States,NA,NA
1954,8464,3356861947219201e5,380895.42546657537,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone,Brazil,NA,NA
1954,8465,8702296827238177e5,1248150.1798775406,zoomss,gfdl,historical,Chilean Exclusive Economic Zone,Chile,NA,NA
1954,8466,24587702943522053e4,1924520.283575527,zoomss,gfdl,historical,Argentinean Exclusive Economic Zone,Argentina,NA,NA
1954,8467,3791204738994585e3,2237685.315867595,zoomss,gfdl,historical,Uruguayan Exclusive Economic Zone,Uruguay,NA,NA
1954,8468,12922602540638572,129140.74334120068,zoomss,gfdl,historical,Qatari Exclusive Economic Zone,Qatar,NA,NA
1954,8469,747871031057602700,347996.11984178814,zoomss,gfdl,historical,Iranian Exclusive Economic Zone,Iran,NA,NA
1954,8471,1669949338025171500,1702702.083967093,zoomss,gfdl,historical,Guinea Bissau Exclusive Economic Zone,Guinea-Bissau,NA,NA
1954,8472,1238216442648559600,2078785.8700409408,zoomss,gfdl,historical,Guinean Exclusive Economic Zone,Guinea,NA,NA
1954,8473,930467554509947900,525579.7014892659,zoomss,gfdl,historical,Ivory Coast Exclusive Economic Zone,Ivory Coast,NA,NA
1954,8474,1007033722678520200,364427.25280733034,zoomss,gfdl,historical,Nigerian Exclusive Economic Zone,Nigeria,NA,NA
1954,8475,99012599454496640,895349.0746874588,zoomss,gfdl,historical,Cameroonian Exclusive Economic Zone,Cameroon,NA,NA
1954,8476,1108339139353259300,312041.5281071777,zoomss,gfdl,historical,Gabonese Exclusive Economic Zone,Gabon,NA,NA
1954,8477,2711408699958077.5,221661.66284942627,zoomss,gfdl,historical,Democratic Republic of the Congo Exclusive Economic Zone,Democratic Republic of the Congo,NA,NA
1954,8478,9470181683971686e3,514585.90980810666,zoomss,gfdl,historical,Angolan Exclusive Economic Zone,Angola,NA,NA
1954,8479,5.3968620643548877e+17,136443.70014542143,zoomss,gfdl,historical,Tanzanian Exclusive Economic Zone,Tanzania,NA,NA
1954,8480,12182391137356969e4,519021.75574639166,zoomss,gfdl,historical,Indian Exclusive Economic Zone,India,NA,NA
1954,8481,1881143755293276700,1620886.8079581254,zoomss,gfdl,historical,Bangladeshi Exclusive Economic Zone,Bangladesh,NA,NA
1954,8482,18087063858236793e3,954251.1583589303,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1954,8483,8060981406091264e3,411314.90135275887,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1954,8484,14731468651806202e3,328285.624390045,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
1954,8486,9873655724140537e4,1124103.1640501088,zoomss,gfdl,historical,Chinese Exclusive Economic Zone,China,NA,NA
1954,8487,10826866641137134e5,638684.7847762186,zoomss,gfdl,historical,Japanese Exclusive Economic Zone,Japan,NA,NA
1954,8488,26793584482227528e3,301558.1941593917,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati,NA,NA
1954,8489,19726335532735337e6,1193026.3300197397,zoomss,gfdl,historical,Antarctic 200NM zone beyond the coastline,Antarctica,NA,NA
1954,8490,1533932301256995800,271879.54645394575,zoomss,gfdl,historical,Egyptian Exclusive Economic Zone,Egypt,NA,NA
1954,8492,8711816160640158e5,296084.96471245587,zoomss,gfdl,historical,Indonesian Exclusive Economic Zone,Indonesia,NA,NA
1954,8493,8390352258590008e6,1347470.39349432,zoomss,gfdl,historical,Canadian Exclusive Economic Zone,Canada,NA,NA
1954,8494,14035639066341784,1644908.799835205,zoomss,gfdl,historical,Saint-Pierre and Miquelon Exclusive Economic Zone,France,NA,NA
1954,8758,1.4677535467013002e+17,246606.04846942273,zoomss,gfdl,historical,East Timorian Exclusive Economic Zone,East Timor,NA,NA
1954,21787,2555050438675541e4,533257.2159438741,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (Easter Island),Chile,NA,NA
1954,21788,132372908087939420,4107849.531188965,zoomss,gfdl,historical,Guernsey Exclusive Economic Zone,United Kingdom,NA,NA
1954,21792,3831401726389015,322703.11825561523,zoomss,gfdl,historical,Joint regime area Colombia / Jamaica,Jamaica,Colombia,NA
1954,21796,1784622847254716400,2629075.7994183707,zoomss,gfdl,historical,Joint regime area Japan / Korea,South Korea,Japan,NA
1954,21797,39995677357945696,361200.5566719056,zoomss,gfdl,historical,Joint regime area Nigeria / Sao Tome and Principe,Sao Tome and Principe,Nigeria,NA
1954,21798,4733172222583450,389727.51666641235,zoomss,gfdl,historical,Protected Zone established under the Torres Strait Treaty,Papua New Guinea,Australia,NA
1954,22756,15551720790948647e3,798157.3062109937,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands),Chile,NA,NA
1954,26517,7993678404764779,664757.511795044,zoomss,gfdl,historical,Curaçaoan Exclusive Economic Zone,Netherlands,NA,NA
1954,26518,1619032192650053.2,137746.96621513367,zoomss,gfdl,historical,Saba Exclusive Economic Zone,Netherlands,NA,NA
1954,26519,24793521331578928,518627.3674683216,zoomss,gfdl,historical,Aruban Exclusive Economic Zone,Netherlands,NA,NA
1954,26520,26038220758800360,542401.6068662095,zoomss,gfdl,historical,Bonaire Exclusive Economic Zone,Netherlands,NA,NA
1954,26521,203997516480755520,666826.4612198842,zoomss,gfdl,historical,Bruneian Exclusive Economic Zone,Brunei,NA,NA
1954,26582,30237947285006824,663435.8424186707,zoomss,gfdl,historical,Overlapping claim: Sudan / Egypt,Sudan,Egypt,NA
1954,33176,37567095719353200,763693.5641784668,zoomss,gfdl,historical,Overlapping claim: Kenya / Somalia,Kenya,Federal Republic of Somalia,NA
1954,33177,108356533426783260,187544.26481696448,zoomss,gfdl,historical,Guadeloupean Exclusive Economic Zone,France,NA,NA
1954,33178,110398084267077060,371297.49826075725,zoomss,gfdl,historical,Martinican Exclusive Economic Zone,France,NA,NA
1954,33179,458543919296896100,232000.62999322315,zoomss,gfdl,historical,Puerto Rican Exclusive Economic Zone,United States,NA,NA
1954,33180,10963591171200392,232705.11617592856,zoomss,gfdl,historical,Virgin Islander Exclusive Economic Zone,United States,NA,NA
1954,33181,11625556221193326e5,4496989.507892797,zoomss,gfdl,historical,Svalbard Exclusive Economic Zone,Norway,NA,NA
1954,48943,808815222392990100,5767253.8050650135,zoomss,gfdl,historical,Overlapping claim: Canada / USA,Canada,United States,NA
1954,48944,173393687121067460,578095.6216119885,zoomss,gfdl,historical,Overlapping claim Mayotte: France / Comoros,France,Comores,NA
1954,48945,1.0889768896678379e+17,565072.2459077745,zoomss,gfdl,historical,Overlapping claim Glorioso Islands: France / Madagascar,Madagascar,France,NA
1954,48946,4151366395962517e3,724205.3473283233,zoomss,gfdl,historical,Overlapping claim Ile Tromelin: Reunion / Madagascar / Mauritus,France,Madagascar,Republic of Mauritius
1954,48948,3146509840126506500,856572.94738252,zoomss,gfdl,historical,Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu,France,Vanuatu,NA
1954,48950,6000119222414279e4,11706706.411832387,zoomss,gfdl,historical,Overlapping claim Kuril Islands: Japan / Russia,Japan,Russia,NA
1954,48951,5186571786308230,443721.56093502045,zoomss,gfdl,historical,Overlapping claim Navassa Island: USA / Haiti / Jamaica,Haiti,United States,Jamaica
1954,48954,2008226504894888200,3697713.1366333356,zoomss,gfdl,historical,Overlapping claim Senkaku Islands: Japan / China / Taiwan,Taiwan,Japan,China
1954,48957,3436153681254878e3,883753.8720636423,zoomss,gfdl,historical,Guam Exclusive Economic Zone,United States,NA,NA
1954,48968,95692027449016800,7781212.159912109,zoomss,gfdl,historical,Joint regime area Costa Rica / Ecuador (Galapagos),Costa Rica,Ecuador,NA
1954,48975,118078594673201440,6468232.856941223,zoomss,gfdl,historical,Joint regime area Iceland / Norway (Jan Mayen),Iceland,Norway,NA
1954,48978,66816585390554384,10589655.526062012,zoomss,gfdl,historical,Joint regime area United States / Russia,United States,Russia,NA
1954,48980,2752353494116914e4,576959.0232948321,zoomss,gfdl,historical,Northern Mariana Exclusive Economic Zone,United States,NA,NA
1954,48982,9702181841718896,209994.76530866278,zoomss,gfdl,historical,Overlapping claim: Puerto Rico / Dominican Republic,United States,Dominican Republic,NA
1954,49003,8579277088777199e3,1145976.612746857,zoomss,gfdl,historical,Overlapping claim South China Sea,China,NA,NA
1954,62589,4148845875986564e4,1162548.2269629424,zoomss,gfdl,historical,Chagos Archipelago Exclusive Economic Zone,Mauritius,NA,NA
1954,62596,10468641612972466,877718.3855552673,zoomss,gfdl,historical,Colombian Exclusive Economic Zone (Serrana),Colombia,NA,NA
1955,3293,7898886055543501,1022438.6136169434,zoomss,gfdl,historical,Belgian Exclusive Economic Zone,Belgium,NA,NA
1955,5668,917018907405259500,1545387.8849610582,zoomss,gfdl,historical,Dutch Exclusive Economic Zone,Netherlands,NA,NA
1955,5669,988629812132349700,1698258.5079231882,zoomss,gfdl,historical,German Exclusive Economic Zone,Germany,NA,NA
1955,5670,10178890431413190,1097668.7759399414,zoomss,gfdl,historical,Albanian Exclusive Economic Zone,Albania,NA,NA
1955,5672,229341538799111e3,1581750.2148383646,zoomss,gfdl,historical,Bulgarian Exclusive Economic Zone,Bulgaria,NA,NA
1955,5673,474381173112574400,1465681.1981480909,zoomss,gfdl,historical,Croatian Exclusive Economic Zone,Croatia,NA,NA
1955,5674,1907892480315178e3,1633117.8247771051,zoomss,gfdl,historical,Danish Exclusive Economic Zone,Denmark,NA,NA
1955,5675,358214221086983550,1554230.321351932,zoomss,gfdl,historical,Estonian Exclusive Economic Zone,Estonia,NA,NA
1955,5676,1025828727134695700,1038791.7210925936,zoomss,gfdl,historical,Finnish Exclusive Economic Zone,Finland,NA,NA
1955,5677,10503392531077022e3,880496.4776350511,zoomss,gfdl,historical,French Exclusive Economic Zone,France,NA,NA
1955,5678,130053494430252030,1582614.042643229,zoomss,gfdl,historical,Georgian Exclusive Economic Zone,Georgia,NA,NA
1955,5679,2.0739796265184874e+19,682466.5421944814,zoomss,gfdl,historical,Greek Exclusive Economic Zone,Greece,NA,NA
1955,5680,10235907674502544e4,959155.4356127759,zoomss,gfdl,historical,Icelandic Exclusive Economic Zone,Iceland,NA,NA
1955,5681,28639711353381458e3,1130708.0856754081,zoomss,gfdl,historical,Irish Exclusive Economic Zone,Ireland,NA,NA
1955,5682,19064933971654357e3,608959.5433408722,zoomss,gfdl,historical,Italian Exclusive Economic Zone,Italy,NA,NA
1955,5683,246252662420341760,1457498.3801000714,zoomss,gfdl,historical,Latvian Exclusive Economic Zone,Latvia,NA,NA
1955,5684,12334724352453628,1753214.6047363281,zoomss,gfdl,historical,Lithuanian Exclusive Economic Zone,Lithuania,NA,NA
1955,5685,57670341638138640,356936.23054217687,zoomss,gfdl,historical,Maltese Exclusive Economic Zone,Malta,NA,NA
1955,5686,18855725423264317e4,1090581.477069163,zoomss,gfdl,historical,Norwegian Exclusive Economic Zone,Norway,NA,NA
1955,5687,170493007245797340,1498153.9597397656,zoomss,gfdl,historical,Polish Exclusive Economic Zone,Poland,NA,NA
1955,5688,5207625986634045e3,461093.94986286125,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone,Portugal,NA,NA
1955,5689,70171122568328250,1985091.9823760986,zoomss,gfdl,historical,Romanian Exclusive economic Zone,Romania,NA,NA
1955,5690,14381183164753264e6,1096692.2370659495,zoomss,gfdl,historical,Russian Exclusive economic Zone,Russia,NA,NA
1955,5691,10895196490732554,1174913.619140625,zoomss,gfdl,historical,Montenegrin Exclusive economic Zone,Montenegro,NA,NA
1955,5693,23178573402364887e3,743881.2404017011,zoomss,gfdl,historical,Spanish Exclusive Economic Zone,Spain,NA,NA
1955,5694,3746907328730293e3,1164863.1096582767,zoomss,gfdl,historical,Swedish Exclusive Economic Zone,Sweden,NA,NA
1955,5695,5001435011963277e3,1751631.4449573276,zoomss,gfdl,historical,Overlapping claim Ukrainian Exclusive Economic Zone,Ukraine,NA,NA
1955,5696,9652548836364229e4,1184905.4188830317,zoomss,gfdl,historical,United Kingdom Exclusive Economic Zone,United Kingdom,NA,NA
1955,5697,7977747163059426e3,1349617.1818698328,zoomss,gfdl,historical,Turkish Exclusive Economic Zone,Turkey,NA,NA
1955,8308,3642482088819218400,198876.70729979035,zoomss,gfdl,historical,Cocos Islands Exclusive Economic Zone,Australia,NA,NA
1955,8309,1638106817530886700,200692.37975891682,zoomss,gfdl,historical,Christmas Island Exclusive Economic Zone,Australia,NA,NA
1955,8310,5224705011846448e3,315785.64308853296,zoomss,gfdl,historical,Norfolk Island Exclusive Economic Zone,Australia,NA,NA
1955,8311,49061213322524254e3,1485832.5667471352,zoomss,gfdl,historical,Australian Exclusive Economic Zone (Macquarie Island),Australia,NA,NA
1955,8312,16438974567094223e3,132061.82415656504,zoomss,gfdl,historical,New Caledonian Exclusive Economic Zone,France,NA,NA
1955,8313,3960216744673868e3,124118.87273190885,zoomss,gfdl,historical,Vanuatu Exclusive Economic Zone,Vanuatu,NA,NA
1955,8314,5996210669317031e4,264288.9369801859,zoomss,gfdl,historical,Solomon Islands Exclusive Economic Zone,Solomon Islands,NA,NA
1955,8315,4784996752409815e3,177392.84084031088,zoomss,gfdl,historical,Palau Exclusive Economic Zone,Palau,NA,NA
1955,8316,20204453184790505e4,276229.1267484682,zoomss,gfdl,historical,Micronesian Exclusive Economic Zone,Micronesia,NA,NA
1955,8317,3653853543998570500,475260.81632413523,zoomss,gfdl,historical,Nauruan Exclusive Economic Zone,Nauru,NA,NA
1955,8318,8065802340308699e4,248747.8872598271,zoomss,gfdl,historical,Marshall Islands Exclusive Economic Zone,Marshall Islands,NA,NA
1955,8319,1495335784396392200,99422.60980572802,zoomss,gfdl,historical,Wake Island Exclusive Economic Zone,United States,NA,NA
1955,8321,386535814610951e4,346407.47943758336,zoomss,gfdl,historical,Taiwanese Exclusive Economic Zone,Taiwan,NA,NA
